,index,imagen,clase
57,57,datasets/faces-db/neutral/facesdb/s028/tif/s028-00_img.tif,neutral
58,58,datasets/faces-db/neutral/facesdb/s011/tif/s011-00_img.tif,neutral
59,59,datasets/faces-db/neutral/facesdb/s013/tif/s013-00_img.tif,neutral
60,60,datasets/faces-db/neutral/facesdb/s015/tif/s015-00_img.tif,neutral
61,61,datasets/faces-db/neutral/facesdb/s003/tif/s003-00_img.tif,neutral
62,62,datasets/faces-db/neutral/facesdb/s032/tif/s032-00_img.tif,neutral
63,63,datasets/faces-db/neutral/facesdb/s030/tif/s030-00_img.tif,neutral
64,64,datasets/faces-db/neutral/facesdb/s002/tif/s002-00_img.tif,neutral
65,65,datasets/faces-db/neutral/facesdb/s018/tif/s018-00_img.tif,neutral
66,66,datasets/faces-db/neutral/facesdb/s017/tif/s017-00_img.tif,neutral
67,67,datasets/faces-db/neutral/facesdb/s027/tif/s027-00_img.tif,neutral
68,68,datasets/faces-db/neutral/facesdb/s006/tif/s006-00_img.tif,neutral
69,69,datasets/faces-db/neutral/facesdb/s012/tif/s012-00_img.tif,neutral
70,70,datasets/faces-db/neutral/facesdb/s024/tif/s024-00_img.tif,neutral
71,71,datasets/faces-db/neutral/facesdb/s005/tif/s005-00_img.tif,neutral
72,72,datasets/faces-db/neutral/facesdb/s031/tif/s031-00_img.tif,neutral
73,73,datasets/faces-db/joy/facesdb/s019/tif/s019-01_img.tif,happy
74,74,datasets/faces-db/joy/facesdb/s029/tif/s029-01_img.tif,happy
75,75,datasets/faces-db/joy/facesdb/s036/tif/s036-01_img.tif,happy
76,76,datasets/faces-db/joy/facesdb/s021/tif/s021-01_img.tif,happy
77,77,datasets/faces-db/joy/facesdb/s033/tif/s033-01_img.tif,happy
78,78,datasets/faces-db/joy/facesdb/s035/tif/s035-01_img.tif,happy
79,79,datasets/faces-db/joy/facesdb/s026/tif/s026-01_img.tif,happy
80,80,datasets/faces-db/joy/facesdb/s004/tif/s004-01_img.tif,happy
81,81,datasets/faces-db/joy/facesdb/s010/tif/s010-01_img.tif,happy
82,82,datasets/faces-db/joy/facesdb/s001/tif/s001-01_img.tif,happy
83,83,datasets/faces-db/joy/facesdb/s034/tif/s034-01_img.tif,happy
84,84,datasets/faces-db/joy/facesdb/s037/tif/s037-01_img.tif,happy
85,85,datasets/faces-db/joy/facesdb/s025/tif/s025-01_img.tif,happy
86,86,datasets/faces-db/joy/facesdb/s009/tif/s009-01_img.tif,happy
87,87,datasets/faces-db/joy/facesdb/s007/tif/s007-01_img.tif,happy
88,88,datasets/faces-db/joy/facesdb/s038/tif/s038-01_img.tif,happy
89,89,datasets/faces-db/joy/facesdb/s008/tif/s008-01_img.tif,happy
90,90,datasets/faces-db/joy/facesdb/s023/tif/s023-01_img.tif,happy
91,91,datasets/faces-db/joy/facesdb/s016/tif/s016-01_img.tif,happy
92,92,datasets/faces-db/joy/facesdb/s014/tif/s014-01_img.tif,happy
93,93,datasets/faces-db/joy/facesdb/s028/tif/s028-01_img.tif,happy
94,94,datasets/faces-db/joy/facesdb/s011/tif/s011-01_img.tif,happy
95,95,datasets/faces-db/joy/facesdb/s013/tif/s013-01_img.tif,happy
96,96,datasets/faces-db/joy/facesdb/s015/tif/s015-01_img.tif,happy
97,97,datasets/faces-db/joy/facesdb/s003/tif/s003-01_img.tif,happy
98,98,datasets/faces-db/joy/facesdb/s032/tif/s032-01_img.tif,happy
99,99,datasets/faces-db/joy/facesdb/s030/tif/s030-01_img.tif,happy
100,100,datasets/faces-db/joy/facesdb/s002/tif/s002-01_img.tif,happy
101,101,datasets/faces-db/joy/facesdb/s018/tif/s018-01_img.tif,happy
102,102,datasets/faces-db/joy/facesdb/s017/tif/s017-01_img.tif,happy
103,103,datasets/faces-db/joy/facesdb/s027/tif/s027-01_img.tif,happy
104,104,datasets/faces-db/joy/facesdb/s006/tif/s006-01_img.tif,happy
105,105,datasets/faces-db/joy/facesdb/s012/tif/s012-01_img.tif,happy
106,106,datasets/faces-db/joy/facesdb/s024/tif/s024-01_img.tif,happy
107,107,datasets/faces-db/joy/facesdb/s005/tif/s005-01_img.tif,happy
108,108,datasets/faces-db/joy/facesdb/s031/tif/s031-01_img.tif,happy
109,109,datasets/faces-db/sadness/facesdb/s019/tif/s019-02_img.tif,sadness
110,110,datasets/faces-db/sadness/facesdb/s029/tif/s029-02_img.tif,sadness
111,111,datasets/faces-db/sadness/facesdb/s036/tif/s036-02_img.tif,sadness
112,112,datasets/faces-db/sadness/facesdb/s021/tif/s021-02_img.tif,sadness
113,113,datasets/faces-db/sadness/facesdb/s033/tif/s033-02_img.tif,sadness
114,114,datasets/faces-db/sadness/facesdb/s035/tif/s035-02_img.tif,sadness
115,115,datasets/faces-db/sadness/facesdb/s026/tif/s026-02_img.tif,sadness
116,116,datasets/faces-db/sadness/facesdb/s004/tif/s004-02_img.tif,sadness
117,117,datasets/faces-db/sadness/facesdb/s010/tif/s010-02_img.tif,sadness
118,118,datasets/faces-db/sadness/facesdb/s001/tif/s001-02_img.tif,sadness
119,119,datasets/faces-db/sadness/facesdb/s034/tif/s034-02_img.tif,sadness
120,120,datasets/faces-db/sadness/facesdb/s037/tif/s037-02_img.tif,sadness
121,121,datasets/faces-db/sadness/facesdb/s025/tif/s025-02_img.tif,sadness
122,122,datasets/faces-db/sadness/facesdb/s009/tif/s009-02_img.tif,sadness
123,123,datasets/faces-db/sadness/facesdb/s007/tif/s007-02_img.tif,sadness
124,124,datasets/faces-db/sadness/facesdb/s038/tif/s038-02_img.tif,sadness
125,125,datasets/faces-db/sadness/facesdb/s008/tif/s008-02_img.tif,sadness
126,126,datasets/faces-db/sadness/facesdb/s023/tif/s023-02_img.tif,sadness
127,127,datasets/faces-db/sadness/facesdb/s016/tif/s016-02_img.tif,sadness
128,128,datasets/faces-db/sadness/facesdb/s014/tif/s014-02_img.tif,sadness
129,129,datasets/faces-db/sadness/facesdb/s028/tif/s028-02_img.tif,sadness
130,130,datasets/faces-db/sadness/facesdb/s011/tif/s011-02_img.tif,sadness
131,131,datasets/faces-db/sadness/facesdb/s013/tif/s013-02_img.tif,sadness
132,132,datasets/faces-db/sadness/facesdb/s015/tif/s015-02_img.tif,sadness
133,133,datasets/faces-db/sadness/facesdb/s003/tif/s003-02_img.tif,sadness
134,134,datasets/faces-db/sadness/facesdb/s032/tif/s032-02_img.tif,sadness
135,135,datasets/faces-db/sadness/facesdb/s030/tif/s030-02_img.tif,sadness
136,136,datasets/faces-db/sadness/facesdb/s002/tif/s002-02_img.tif,sadness
137,137,datasets/faces-db/sadness/facesdb/s018/tif/s018-02_img.tif,sadness
138,138,datasets/faces-db/sadness/facesdb/s017/tif/s017-02_img.tif,sadness
139,139,datasets/faces-db/sadness/facesdb/s027/tif/s027-02_img.tif,sadness
140,140,datasets/faces-db/sadness/facesdb/s006/tif/s006-02_img.tif,sadness
141,141,datasets/faces-db/sadness/facesdb/s012/tif/s012-02_img.tif,sadness
142,142,datasets/faces-db/sadness/facesdb/s024/tif/s024-02_img.tif,sadness
143,143,datasets/faces-db/sadness/facesdb/s005/tif/s005-02_img.tif,sadness
144,144,datasets/faces-db/sadness/facesdb/s031/tif/s031-02_img.tif,sadness
145,145,datasets/faces-db/anger/facesdb/s019/tif/s019-04_img.tif,anger
146,146,datasets/faces-db/anger/facesdb/s029/tif/s029-04_img.tif,anger
147,147,datasets/faces-db/anger/facesdb/s036/tif/s036-04_img.tif,anger
148,148,datasets/faces-db/anger/facesdb/s021/tif/s021-04_img.tif,anger
149,149,datasets/faces-db/anger/facesdb/s033/tif/s033-04_img.tif,anger
150,150,datasets/faces-db/anger/facesdb/s035/tif/s035-04_img.tif,anger
151,151,datasets/faces-db/anger/facesdb/s026/tif/s026-04_img.tif,anger
152,152,datasets/faces-db/anger/facesdb/s004/tif/s004-04_img.tif,anger
153,153,datasets/faces-db/anger/facesdb/s010/tif/s010-04_img.tif,anger
154,154,datasets/faces-db/anger/facesdb/s001/tif/s001-04_img.tif,anger
155,155,datasets/faces-db/anger/facesdb/s034/tif/s034-04_img.tif,anger
156,156,datasets/faces-db/anger/facesdb/s037/tif/s037-04_img.tif,anger
157,157,datasets/faces-db/anger/facesdb/s025/tif/s025-04_img.tif,anger
158,158,datasets/faces-db/anger/facesdb/s009/tif/s009-04_img.tif,anger
159,159,datasets/faces-db/anger/facesdb/s007/tif/s007-04_img.tif,anger
160,160,datasets/faces-db/anger/facesdb/s038/tif/s038-04_img.tif,anger
161,161,datasets/faces-db/anger/facesdb/s008/tif/s008-04_img.tif,anger
162,162,datasets/faces-db/anger/facesdb/s023/tif/s023-04_img.tif,anger
163,163,datasets/faces-db/anger/facesdb/s016/tif/s016-04_img.tif,anger
164,164,datasets/faces-db/anger/facesdb/s014/tif/s014-04_img.tif,anger
165,165,datasets/faces-db/anger/facesdb/s028/tif/s028-04_img.tif,anger
166,166,datasets/faces-db/anger/facesdb/s011/tif/s011-04_img.tif,anger
167,167,datasets/faces-db/anger/facesdb/s013/tif/s013-04_img.tif,anger
168,168,datasets/faces-db/anger/facesdb/s015/tif/s015-04_img.tif,anger
169,169,datasets/faces-db/anger/facesdb/s003/tif/s003-04_img.tif,anger
170,170,datasets/faces-db/anger/facesdb/s032/tif/s032-04_img.tif,anger
171,171,datasets/faces-db/anger/facesdb/s030/tif/s030-04_img.tif,anger
172,172,datasets/faces-db/anger/facesdb/s002/tif/s002-04_img.tif,anger
173,173,datasets/faces-db/anger/facesdb/s018/tif/s018-04_img.tif,anger
174,174,datasets/faces-db/anger/facesdb/s017/tif/s017-04_img.tif,anger
175,175,datasets/faces-db/anger/facesdb/s027/tif/s027-04_img.tif,anger
176,176,datasets/faces-db/anger/facesdb/s006/tif/s006-04_img.tif,anger
177,177,datasets/faces-db/anger/facesdb/s012/tif/s012-04_img.tif,anger
178,178,datasets/faces-db/anger/facesdb/s024/tif/s024-04_img.tif,anger
179,179,datasets/faces-db/anger/facesdb/s005/tif/s005-04_img.tif,anger
180,180,datasets/faces-db/anger/facesdb/s031/tif/s031-04_img.tif,anger
181,181,datasets/faces-db/kiss/facesdb/s019/tif/s019-09_img.tif,kiss
182,182,datasets/faces-db/kiss/facesdb/s029/tif/s029-09_img.tif,kiss
183,183,datasets/faces-db/kiss/facesdb/s036/tif/s036-09_img.tif,kiss
184,184,datasets/faces-db/kiss/facesdb/s021/tif/s021-09_img.tif,kiss
185,185,datasets/faces-db/kiss/facesdb/s033/tif/s033-09_img.tif,kiss
186,186,datasets/faces-db/kiss/facesdb/s035/tif/s035-09_img.tif,kiss
187,187,datasets/faces-db/kiss/facesdb/s026/tif/s026-09_img.tif,kiss
188,188,datasets/faces-db/kiss/facesdb/s004/tif/s004-09_img.tif,kiss
189,189,datasets/faces-db/kiss/facesdb/s010/tif/s010-09_img.tif,kiss
190,190,datasets/faces-db/kiss/facesdb/s001/tif/s001-09_img.tif,kiss
191,191,datasets/faces-db/kiss/facesdb/s034/tif/s034-09_img.tif,kiss
192,192,datasets/faces-db/kiss/facesdb/s037/tif/s037-09_img.tif,kiss
193,193,datasets/faces-db/kiss/facesdb/s025/tif/s025-09_img.tif,kiss
194,194,datasets/faces-db/kiss/facesdb/s009/tif/s009-09_img.tif,kiss
195,195,datasets/faces-db/kiss/facesdb/s007/tif/s007-09_img.tif,kiss
196,196,datasets/faces-db/kiss/facesdb/s038/tif/s038-09_img.tif,kiss
197,197,datasets/faces-db/kiss/facesdb/s008/tif/s008-09_img.tif,kiss
198,198,datasets/faces-db/kiss/facesdb/s023/tif/s023-09_img.tif,kiss
199,199,datasets/faces-db/kiss/facesdb/s016/tif/s016-09_img.tif,kiss
200,200,datasets/faces-db/kiss/facesdb/s014/tif/s014-09_img.tif,kiss
201,201,datasets/faces-db/kiss/facesdb/s028/tif/s028-09_img.tif,kiss
202,202,datasets/faces-db/kiss/facesdb/s011/tif/s011-09_img.tif,kiss
203,203,datasets/faces-db/kiss/facesdb/s013/tif/s013-09_img.tif,kiss
204,204,datasets/faces-db/kiss/facesdb/s015/tif/s015-09_img.tif,kiss
205,205,datasets/faces-db/kiss/facesdb/s003/tif/s003-09_img.tif,kiss
206,206,datasets/faces-db/kiss/facesdb/s032/tif/s032-09_img.tif,kiss
207,207,datasets/faces-db/kiss/facesdb/s030/tif/s030-09_img.tif,kiss
208,208,datasets/faces-db/kiss/facesdb/s002/tif/s002-09_img.tif,kiss
209,209,datasets/faces-db/kiss/facesdb/s018/tif/s018-09_img.tif,kiss
210,210,datasets/faces-db/kiss/facesdb/s017/tif/s017-09_img.tif,kiss
211,211,datasets/faces-db/kiss/facesdb/s027/tif/s027-09_img.tif,kiss
212,212,datasets/faces-db/kiss/facesdb/s006/tif/s006-09_img.tif,kiss
213,213,datasets/faces-db/kiss/facesdb/s012/tif/s012-09_img.tif,kiss
214,214,datasets/faces-db/kiss/facesdb/s024/tif/s024-09_img.tif,kiss
215,215,datasets/faces-db/kiss/facesdb/s005/tif/s005-09_img.tif,kiss
216,216,datasets/faces-db/kiss/facesdb/s031/tif/s031-09_img.tif,kiss
